"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2024","19,650.0","20,450.0","20,450.0","19,200.0","3.62M","-4.38%"
"05/23/2024","20,550.0","20,300.0","20,600.0","19,950.0","1.89M","0.49%"
"05/22/2024","20,450.0","20,250.0","20,950.0","20,000.0","3.02M","1.24%"
"05/21/2024","20,200.0","20,100.0","20,200.0","19,750.0","2.31M","0.50%"
"05/20/2024","20,100.0","20,600.0","20,600.0","20,100.0","1.45M","0.00%"
"05/17/2024","20,100.0","19,700.0","20,300.0","19,400.0","2.31M","2.03%"
"05/16/2024","19,700.0","20,000.0","20,100.0","19,600.0","1.65M","0.25%"
"05/15/2024","19,650.0","19,150.0","20,100.0","18,950.0","3.15M","3.15%"
"05/14/2024","19,050.0","19,150.0","19,250.0","18,900.0","959.70K","-0.26%"
"05/13/2024","19,100.0","18,900.0","19,300.0","18,600.0","2.08M","1.06%"
"05/10/2024","18,900.0","18,850.0","19,000.0","18,450.0","1.48M","1.34%"
"05/09/2024","18,650.0","19,100.0","19,200.0","18,600.0","1.20M","-1.06%"
"05/08/2024","18,850.0","18,350.0","19,100.0","18,250.0","2.65M","1.62%"
"05/07/2024","18,550.0","18,650.0","18,800.0","18,350.0","1.69M","-0.54%"
"05/06/2024","18,650.0","18,250.0","19,000.0","17,950.0","2.47M","4.78%"
"05/03/2024","17,800.0","17,800.0","18,100.0","17,750.0","1.41M","1.42%"
"05/02/2024","17,550.0","18,050.0","18,100.0","17,250.0","2.16M","-2.50%"
"04/26/2024","18,000.0","17,900.0","18,450.0","17,900.0","1.71M","-1.10%"
"04/25/2024","18,200.0","18,500.0","18,550.0","18,000.0","1.98M","-1.62%"
"04/24/2024","18,500.0","18,000.0","18,700.0","17,900.0","2.97M","4.52%"
"04/23/2024","17,700.0","19,100.0","19,100.0","17,700.0","3.43M","-6.84%"
"04/22/2024","19,000.0","18,800.0","19,350.0","18,200.0","2.91M","3.83%"
"04/19/2024","18,300.0","18,650.0","19,350.0","18,300.0","6.26M","-6.87%"
"04/17/2024","19,650.0","20,700.0","20,900.0","19,650.0","2.93M","-4.15%"
"04/16/2024","20,500.0","20,150.0","20,500.0","18,850.0","4.29M","1.74%"
"04/15/2024","20,150.0","21,700.0","22,450.0","20,150.0","5.48M","-6.93%"
"04/12/2024","21,650.0","21,200.0","21,700.0","20,850.0","2.28M","3.34%"
"04/11/2024","20,950.0","20,200.0","21,000.0","20,200.0","1.43M","1.21%"
"04/10/2024","20,700.0","21,100.0","21,100.0","20,600.0","1.26M","-1.66%"
"04/09/2024","21,050.0","20,350.0","21,050.0","20,300.0","1.80M","3.95%"
"04/08/2024","20,250.0","20,250.0","20,750.0","20,100.0","2.28M","-1.22%"
"04/05/2024","20,500.0","20,800.0","20,900.0","20,500.0","3.10M","-3.76%"
"04/04/2024","21,300.0","21,800.0","21,800.0","21,000.0","2.60M","-2.29%"
"04/03/2024","21,800.0","22,700.0","23,000.0","21,700.0","3.39M","-2.24%"
"04/02/2024","22,300.0","22,000.0","22,300.0","21,750.0","1.88M","0.68%"
"04/01/2024","22,150.0","22,300.0","22,500.0","21,700.0","1.97M","-0.67%"
"03/29/2024","22,300.0","22,650.0","22,750.0","22,150.0","2.39M","-1.55%"
"03/28/2024","22,650.0","21,500.0","22,650.0","21,450.0","5.94M","6.84%"
"03/27/2024","21,200.0","21,400.0","21,400.0","21,050.0","1.41M","0.47%"
"03/26/2024","21,100.0","20,550.0","21,150.0","20,400.0","1.24M","1.69%"
"03/25/2024","20,750.0","21,100.0","21,350.0","20,650.0","1.95M","-1.66%"
"03/22/2024","21,100.0","20,900.0","21,500.0","20,750.0","3.70M","1.44%"
"03/21/2024","20,800.0","21,350.0","21,500.0","20,550.0","2.97M","0.24%"
"03/20/2024","20,750.0","20,300.0","20,900.0","20,100.0","1.94M","2.47%"
"03/19/2024","20,250.0","20,200.0","20,500.0","19,900.0","2.08M","0.50%"
"03/18/2024","20,150.0","21,600.0","21,650.0","20,000.0","6.76M","-6.28%"
"03/15/2024","21,500.0","21,350.0","21,500.0","20,700.0","3.02M","0.70%"
"03/14/2024","21,350.0","22,000.0","22,000.0","21,100.0","3.85M","-2.06%"
"03/13/2024","21,800.0","21,000.0","21,900.0","20,700.0","3.89M","4.31%"
"03/12/2024","20,900.0","21,200.0","21,250.0","20,500.0","2.90M","-1.42%"
"03/11/2024","21,200.0","20,800.0","21,600.0","20,500.0","3.08M","0.95%"
"03/08/2024","21,000.0","21,000.0","21,350.0","20,500.0","5.48M","2.94%"
"03/07/2024","20,400.0","19,400.0","20,400.0","19,400.0","4.33M","6.81%"
